,questionType,asin,answerTime,unixTime,question,answerType,answer,sim_pd
8539,yes/no,B00EJPHJVK,"Jan 6, 2014",1388995200.0,Can this lint trap be used without a dryer booster? The dryer is 6 feet from the outside vent.,?,Certainly. I got it because dryer vent exited into the garage and over the years I had accumulated about 1/4 inch of lent near the exit. This lint trap from Fantech has successfully captured most of the lint which escaped from my dryer. There still very fine lint which is not trapped. I know because I attached an old nylon hose from my wife to the vent exit. It was very minor. You will also need to use some foam backed strips to seal around the door flange.,5.36676623121566
8540,open-ended,B00EJPHJVK,9 days ago,,I have had one of these for years but the filter part itself wore out and I can't find anything to replace it. Any suggestions?,,Before I found this filter I fabricated a home made one using the type of plastic screen wire used for window screens. You can find the screen wire at Home Depot of Lowes,0.9760755972656479
8541,open-ended,B00EJPHJVK,"Apr 18, 2015",1429340400.0,is one end crimped? It looks like both ends are male?,,"A 4"" dryer duct will slip over both ends.",1.7252799129276442
8542,yes/no,B00EJPHJVK,"Mar 28, 2015",1427526000.0,"Would this boost the flow of exhaust out of an electric LG dryer with Flow Sensor? Currently, my vent is too long for machine to function properly.",?,this just catches lint. It sounds like you need a dryer duct booster.,3.556503221351358
8543,open-ended,B00EJPHJVK,"Mar 13, 2015",1426230000.0,do you have to have a dryer booster fan to use this secondary filter? Or can you just use it in addition to the one in the dryer?,,No booster is needed. We had to pipe the dryer exhaust up the wall and through a bulkhead to reach outside. The Lint Trap was mounted in the wall just above the control panel of the dryer for accessing easily. It is a great addition.,4.929447937246511
8544,open-ended,B00EJPHJVK,"Jan 1, 2015",1420099200.0,"I have this lint trap, but it doesn't seal tightly, so the damp air and lint blow back inside my laundry room (albeit microscopic bits). Ideas?",,"Hello. Try using either foil tape or, if you want to be able to take it down and reinstall on a regular basis, use wide rubberized clamps which seal the openings between the lint trap and duct. Try searching for FC4 mounting clamp for round 4"" Duct (Pair). Good luck.",3.664017896840004
8545,open-ended,B00EKJRZ8C,"Aug 7, 2014",1407394800.0,Do the knobs in front get in the way when placing or removing a pot or pan? It looks like they stand proud of the cooking surface.,,No. They are tilted and under the level of the cooking surface.,0.0
8546,open-ended,B00EKJRZ8C,"Dec 14, 2014",1418544000.0,"What is the width and length of each of the grates, especially the center one? Thx",,"center 20 1/4 x 8 1/4, left and right 11 x 20 1/4",0.0
8547,open-ended,B00EKJRZ8C,"Dec 6, 2013",1386316800.0,Is this oven only convection or is there an option to cook without convection?,,I looked at the manual online and it appears that you can cook with or without convection.,0.0
8548,yes/no,B00EKJRZ8C,"Sep 26, 2014",1411714800.0,One of the reviews on another site mentioned a faulty timer/beeper noise. Has anyone else had this issue? Thanks in advance!,?,Timer and beeper work as instructed on the unit I purchased. No problems. This oven is a gem. Closest you are gonna get to a commercial type oven without the high cost. Make sure you provide enough space for upper cabinets as instructed. This oven has high BTU's.,0.7086113019437702
8549,open-ended,B00EKJRZ8C,"Dec 21, 2014",1419148800.0,What are the dimensions of the oven? I need to know the height specifically.,,"The approximate dimensions of this range are 39-1/4"" tall x 30' wide x 29-3/8"" deep. The height is to the top of the air opening (vent) at the back of the top surface. For complete information you should go to http://products.geappliances.com/ApplProducts/Dispatcher?REQUEST=SpecPage&Sku=PGS920SEFSS or call the GE Answer Center at 800-626-2005.",1.9787801747306346
8550,open-ended,B00EKJRZ8C,"Nov 2, 2014",1414911600.0,How many BTU have each burnner?,,"LF - 20,000 btu, LR - 5,000 btu, RF - 11,000 btu, RR - 9,100 btu, Center oval - 10,000 btu.",3.7112378968046364
8551,open-ended,B00EKJRZ8C,"Sep 1, 2014",1409554800.0,Is the reversible grill seasoned or do you need to do that yourself?,,It works fine without seasoning it. Great stove. We love it!,0.0
8552,yes/no,B00EKJRZ8C,"Jul 3, 2014",1404370800.0,is it propane gas,?,there is a way to convert the stove to propane on the back,0.0
8553,open-ended,B00EKJRZ8C,"May 1, 2014",1398927600.0,"Does this oven have a cooling fan to keep the electronic controls cool when baking (not the convection fan)? If so, is that fan loud?",,"Not sure, but the oven is great so far.",0.0
8563,yes/no,B00EM2JPLW,"Apr 26, 2015",1430031600.0,my countertop is 37 inches. is the height adjustable to that ?,?,It is 36 height... but I'm sure you can raise it higher... I don't know if you have something to put underneath it... or maybe the legs of it can get unscrewed at the bottom...,0.0
8564,yes/no,B00EM2JPLW,"Apr 21, 2015",1429599600.0,does this stove have a self-cleaning oven?,Y,Yes! It has a great manual setting (on the control panel). It also has a steam clean option. We have not needed this option yet. Ours stays clean.,1.027618538921479
8565,yes/no,B00EM2JPLW,"Apr 12, 2015",1428822000.0,Is it nessary to have a venterhood for the cooktop?,?,It does not have any downdraft. Mine is used with the matching over the stove microwave.,1.683597102696611
8566,open-ended,B00EM2JPLW,"Feb 20, 2015",1424419200.0,how do these ranges vent the oven? Is it ONLY downdraft or is it self contained model that does not need to be vented to outside? The fan?,,"I installed the unit in an island with an overhead island vent for the stove. I'm not aware of any vent for the oven. Mine is surrounded by cabinetry on three sides, so if there were a vent it's doing nothing.",1.903039086470082
8567,open-ended,B00EM2JPLW,"Jan 27, 2015",1422345600.0,What is the fan running while using the stove top?,,The fan runs while the stove top is on to disperse the built up heat underneath the burners,0.0
8568,yes/no,B00EM2JPLW,"Feb 1, 2015",1422777600.0,Does this range come in white?,?,These model are only made in stainless,0.0
8569,open-ended,B00EM2JPLW,"Dec 13, 2014",1418457600.0,in the technical details it states that this range is 120 volts? is that correct??,,My stove is operating on house voltage of 115 - 118 volts and is operating just fine!,0.0
8570,open-ended,B00EM2JPLW,"Oct 8, 2014",1412751600.0,What brand under cabinet hood do you use for this oven? I don't want a microwave over my oven but a under cabinet hood. What brand?,,The brand isn't significant. Pick the style you like and go with that. It will be independently controlled. I bought a zline.,1.4240192358722692
8571,open-ended,B00EM2JPLW,"May 16, 2014",1400223600.0,how is this range different from NE38F9710WS. as it is $300 less in price?,,"dear Jan, as I see it, there is NO difference what so ever. This oven is wonderful! one tip, whether baking or using convection in oven, this puppy is a bit quick! My banana bread was too brown on top and still gooey in middle.. frozen pizza works amazing! cooks in3/4 the time... hope this helps....thanks, Tim",3.632434873876945
8572,open-ended,B00EM2JPLW,"Mar 24, 2014",1395644400.0,How insulated is the oven? Will thermofoil cabinets melt or warp?,,"Hi LA, Thanks for your interest in the NE58F9500SS Electric Slide-In Range. This and other Samsung Electric Ranges have been designed to comply with the maximum allowable wood cabinet temperature of 194F (90C). Make sure the wall covering, countertops, and cabinets around the range can withstand the heat (up to 194 F [90 C]) generated by the range. If not, discoloration, delamination, or melting may occur. I would suggest consulting your cabinet manufacturer's specifications to ensure they meet these standards. - Ms. Samsung",0.6658738499606702
8573,open-ended,B00EM2JO9U,"Jan 8, 2015",1420704000.0,Is it easy to toast in the upper oven? Are there presets to quickly toast bread or buns? We are looking to ditch the toaster oven.,,Not as quick as a toaster oven but pretty quick.,5.493890141412502
8574,open-ended,B00EM2JO9U,"Apr 19, 2014",1397890800.0,"Does it come with down-draft? Or, are we supposed to have an overhead hood for ventilation?",,Overhead ventilation.,0.0
8575,yes/no,B00EM2JO9U,"Jan 16, 2015",1421395200.0,Does your display area stay warm even when the range is off?,?,"No. However, we've had front control switches replaced twice. The service man said they're somewhat fragile and if the ""OFF"" position is exactly made, the display cooling fan runs continuously because it thinks a range burner is on.",1.1152431681320616
8576,open-ended,B00EM2JO9U,"Feb 5, 2015",1423123200.0,"How fast is the fast boil -- to boil a pot of water, for example (I know it can vary, but would like a rough sense of how it compares). Thanks!",,"Ive just started using this stove, so am no expert. However I'm impressed at how quickly both the burners and ovens heat up. So far I'm enthusiastic.",0.0
8577,yes/no,B00EM2JO9U,"Jan 11, 2015",1420963200.0,IS IT SELF CLEANING?,Y,Yes. It has two modes. Standard and quick. Quick uses steam. Both work wonderfully well.,1.2541713374673504
8578,yes/no,B00EM2JO9U,"Dec 26, 2014",1419580800.0,Can you install the range when delivered?,Y,"Mine slipped in without any problem. As long as the floor is level and you have 2 people level the ceramic range top to just above the countertops, it was a breeze. I love my range.",1.689148809810988
8579,yes/no,B00EM2JO9U,"Dec 19, 2014",1418976000.0,We just received this oven. Does it include a power cord?,N,No it does not. You need to purchase either a 3 or 4 prong 50I range cord.,5.296621557391927
8580,open-ended,B00EM2JO9U,"Jul 24, 2014",1406185200.0,Do you provide taking away the old appliance? Is there an additional fee?,,White Glove delivery includes haul away. The fee is $99.99.,0.0
8581,yes/no,B00EM2JO9U,"Apr 11, 2014",1397199600.0,does it come in white,?,"William, at this time Samsung only has this model available in stainless steel.",0.0
8582,open-ended,B00EM2JO9U,"Mar 7, 2014",1394179200.0,"Why is this stove $1795 w/ free shipping on Amazon, but $1696 w/ free shipping on the Goedeckers site?",,if you notice most dealers are within $40 of each other. these dealers all have a 90% or better approval rating. goedekers is the lowest prices and has a 69% approval rating that tells you something. a few reviews even state wasn't worth the savings. read them all then make an educated decision. The aggravation may not be worth the savings..,0.0
8592,open-ended,B00ENOQOYU,"Aug 14, 2014",1407999600.0,"Do these ovens vent outward, toward you if you are standing in front of it ... or is it made to vent upward, out the upper back of the unit?",,"It vents out of the upper back you see on the picture, have two vents, one for every oven",1.1083524880021687
8593,yes/no,B00ENOQOYU,"Feb 3, 2015",1422950400.0,can you use the top oven for toast? Want to get rid of 4 toaster if i can,?,It is a smaller oven and heats rapidly. We have not used it to make toast (I don't doubt you could) but find it useful for more things than the usual larger ovens found on other stoves. As a bonus you have the larger oven for the holiday 24 pound turkey and the seven rib prime roast. You will not be disappointed with this unit.,3.0886191588566234
8594,open-ended,B00ENOQOYU,"Jul 5, 2014",1404543600.0,Found the slider lower rack to be very difficult to install. It appears too wide and will scratch surface if forced. Any suggestions?,,Please refer to page 32 of your manual- it sounds like you are attempting to use the wrong rack in the oven- this model has specific racks designed for the top and the bottom and they are NOT interchangeable. Melanie with Goedekers,1.2111046776689656
8595,yes/no,B00ENOQOYU,"Mar 25, 2015",1427266800.0,Are the oven racks porcelain?,Y,Yes they are.,2.81423231330736
8596,open-ended,B00ENOQOYU,"Mar 2, 2014",1393747200.0,Do you need to buy any extra cords or parts for installation?,,"It requires a ""pigtail."" It is not included because different cities/counties/states have different requirements. You can find one at your local hardware or appliance store.",0.0
8597,yes/no,B00ENOQOYU,"Feb 16, 2015",1424073600.0,Is there a recommended Griddle pan accessory that works best with this model?,?,I did not see one. I did check consumer reports and they did not have a recommendation either. I just purchased a T-Fal griddle pan to try. Hoping it works well. It states it is ok on glass tops and makes contact across the two burners.,0.0
